,is_well_nested,ms,ee,perm,i
160,False,1.1110270951362842,3.198202024436804,"(1, 2, 4, 5, 0, 3)",0
280,False,1.1099137376576726,3.199196129814288,"(2, 1, 4, 5, 0, 3)",1
147,False,1.120348211665375,3.199733065971863,"(1, 2, 0, 4, 5, 3)",2
149,False,1.1126756421887054,3.199778069238338,"(1, 2, 0, 5, 4, 3)",3
145,False,1.1067780222017716,3.1998222096653404,"(1, 2, 0, 3, 5, 4)",4
166,False,1.1143146653488811,3.2000469121242716,"(1, 2, 5, 4, 0, 3)",5
267,False,1.1145887626570914,3.2007271713493477,"(2, 1, 0, 4, 5, 3)",6
269,True,1.1163773978494338,3.200772174615823,"(2, 1, 0, 5, 4, 3)",7
265,False,1.1129938222833737,3.2008163150428244,"(2, 1, 0, 3, 5, 4)",8
157,False,1.1161543174154192,3.200832540261464,"(1, 2, 4, 0, 5, 3)",9
286,False,1.1133284019173304,3.2010410175017565,"(2, 1, 5, 4, 0, 3)",10
144,False,1.1101059767038166,3.201375553666968,"(1, 2, 0, 3, 4, 5)",11
148,False,1.113197315089943,3.201607379387953,"(1, 2, 0, 5, 3, 4)",12
277,False,1.1166140774249294,3.201826645638948,"(2, 1, 4, 0, 5, 3)",13
161,False,1.11709616035065,3.2018790723198114,"(1, 2, 4, 5, 3, 0)",14
71,False,1.1170961603506504,3.2018790723198123,"(0, 3, 5, 4, 2, 1)",15
151,False,1.1168432146369427,3.202141818411306,"(1, 2, 3, 0, 5, 4)",16
264,True,1.115904590641917,3.202369659044451,"(2, 1, 0, 3, 4, 5)",17
268,True,1.1201686439537382,3.202601484765438,"(2, 1, 0, 5, 3, 4)",18
163,False,1.1200406597022288,3.202722431215408,"(1, 2, 5, 0, 4, 3)",19
55,False,1.119358970621773,3.2027551102372893,"(0, 3, 2, 1, 5, 4)",20
281,False,1.116289890515421,3.2028731776972954,"(2, 1, 4, 5, 3, 0)",21
70,False,1.1162898905154213,3.2028731776972963,"(0, 3, 5, 4, 1, 2)",22
146,False,1.1172264836417516,3.2031157201231037,"(1, 2, 0, 4, 3, 5)",23
271,False,1.115683144525448,3.2031359237887918,"(2, 1, 3, 0, 5, 4)",24
236,False,1.1191092014162887,3.2035166694219805,"(1, 5, 4, 2, 0, 3)",25
150,False,1.1143474937381446,3.2036951624129335,"(1, 2, 3, 0, 4, 5)",26
283,False,1.115532148145242,3.203716536592893,"(2, 1, 5, 0, 4, 3)",27
167,False,1.120055590380431,3.203723960007279,"(1, 2, 5, 4, 3, 0)",28
65,False,1.1200555903804315,3.20372396000728,"(0, 3, 4, 5, 2, 1)",29
266,True,1.1181154122851664,3.2041098255005895,"(2, 1, 0, 4, 3, 5)",30
156,False,1.1173553732398485,3.204215194412705,"(1, 2, 4, 0, 3, 5)",31
54,False,1.1151401827601775,3.204308454238916,"(0, 3, 2, 1, 4, 5)",32
212,False,1.119757902269529,3.204543448786167,"(1, 4, 5, 2, 0, 3)",33
162,False,1.1182064088234795,3.204551741365022,"(1, 2, 5, 0, 3, 4)",34
270,False,1.1188301506696934,3.2046892677904175,"(2, 1, 3, 0, 4, 5)",35
287,False,1.1207520990842919,3.204718065384763,"(2, 1, 5, 4, 3, 0)",36
64,False,1.120752099084292,3.204718065384764,"(0, 3, 4, 5, 1, 2)",37
276,False,1.1179133491261641,3.20520929979019,"(2, 1, 4, 0, 3, 5)",38
322,False,1.1185171092491395,3.205377490175485,"(2, 4, 1, 5, 0, 3)",39
282,False,1.1172641547791808,3.205545846742506,"(2, 1, 5, 0, 3, 4)",40
123,False,1.1193273600078195,3.20576159529387,"(1, 0, 2, 4, 5, 3)",41
125,True,1.1194030639076944,3.205806598560346,"(1, 0, 2, 5, 4, 3)",42
121,False,1.1200539084741927,3.2058507389873476,"(1, 0, 2, 3, 5, 4)",43
289,False,1.1185979462665787,3.2061890315206796,"(2, 3, 0, 1, 5, 4)",44
247,False,1.1183388502235474,3.206624960315838,"(2, 0, 3, 1, 5, 4)",45
237,False,1.1167287074601164,3.2071937173049876,"(1, 5, 4, 2, 3, 0)",46
57,False,1.1167287074601169,3.207193717304988,"(0, 3, 2, 4, 5, 1)",47
202,False,1.1204603386300003,3.2072874917246654,"(1, 4, 2, 5, 0, 3)",48
120,True,1.1190375103956582,3.207404082988974,"(1, 0, 2, 3, 4, 5)",49
124,True,1.117831401390545,3.2076359087099604,"(1, 0, 2, 5, 3, 4)",50
31,False,1.1201120816548278,3.207683615047663,"(0, 2, 3, 1, 5, 4)",51
288,False,1.120818592292506,3.2077423755223067,"(2, 3, 0, 1, 4, 5)",52
3,False,1.116127684179171,3.20781435540318,"(0, 1, 2, 4, 5, 3)",53
5,True,1.118425486692877,3.2078593586696553,"(0, 1, 2, 5, 4, 3)",54
1,False,1.1181791375091956,3.207903499096657,"(0, 1, 2, 3, 5, 4)",55
319,False,1.1188500863470157,3.2080080060001457,"(2, 4, 1, 0, 5, 3)",56
234,False,1.1237189381437336,3.208009245437195,"(1, 5, 4, 0, 2, 3)",57
226,False,1.1191982959858102,3.2081056000479484,"(1, 5, 2, 4, 0, 3)",58
246,False,1.1184556745780954,3.2081783043174656,"(2, 0, 3, 1, 4, 5)",59
243,False,1.1212080528200192,3.208180385271259,"(2, 0, 1, 4, 5, 3)",60
59,False,1.1198503683488001,3.208220496669174,"(0, 3, 2, 5, 4, 1)",61
213,False,1.1198503683488001,3.2082204966691745,"(1, 4, 5, 2, 3, 0)",62
245,True,1.1236809848519294,3.2082253885377354,"(2, 0, 1, 5, 4, 3)",63
66,False,1.1207653607630217,3.2082654550569236,"(0, 3, 5, 1, 2, 4)",64
241,False,1.1175229715702586,3.2082695289647365,"(2, 0, 1, 3, 5, 4)",65
58,False,1.1181348332850014,3.2084255190450897,"(0, 3, 2, 5, 1, 4)",66
56,False,1.1175448529557623,3.2089520836825303,"(0, 3, 2, 4, 1, 5)",67
210,False,1.1199953529437936,3.2090360248013803,"(1, 4, 5, 0, 2, 3)",68
323,False,1.1206634045534007,3.2090545380584925,"(2, 4, 1, 5, 3, 0)",69
