,is_well_nested,ms,ee,perm,i
0,True,0.3427697738220915,1.97023950997827,"(0, 1, 2, 3, 4, 5)",0
2,True,0.3426149323297492,1.9702428610313067,"(0, 1, 2, 4, 3, 5)",1
264,True,0.3430588624139974,1.9702765902379131,"(2, 1, 0, 3, 4, 5)",2
266,True,0.34330555560423187,1.97027994129095,"(2, 1, 0, 4, 3, 5)",3
5,True,0.34223975114278465,1.9702972566188897,"(0, 1, 2, 5, 4, 3)",4
120,True,0.3426472416188713,1.9702999529049836,"(1, 0, 2, 3, 4, 5)",5
122,True,0.3426947424115058,1.9703033039580193,"(1, 0, 2, 4, 3, 5)",6
4,True,0.34224987965825643,1.9703147658981204,"(0, 1, 2, 5, 3, 4)",7
269,True,0.3428519565086909,1.9703343368785324,"(2, 1, 0, 5, 4, 3)",8
240,True,0.3433544769530206,1.9703463199866005,"(2, 0, 1, 3, 4, 5)",9
242,True,0.343010269686318,1.970349671039637,"(2, 0, 1, 4, 3, 5)",10
268,True,0.3426821035811669,1.9703518461577636,"(2, 1, 0, 5, 3, 4)",11
125,True,0.3422745170959043,1.9703576995456022,"(1, 0, 2, 5, 4, 3)",12
124,True,0.342187078632882,1.9703752088248339,"(1, 0, 2, 5, 3, 4)",13
245,True,0.34278500804614476,1.97040406662722,"(2, 0, 1, 5, 4, 3)",14
244,True,0.34281915011102093,1.9704215759064514,"(2, 0, 1, 5, 3, 4)",15
19,False,0.3425905216600629,1.9715744534788882,"(0, 1, 5, 2, 4, 3)",16
18,False,0.3426547854956592,1.971591962758119,"(0, 1, 5, 2, 3, 4)",17
139,False,0.34265787779599727,1.9716348964056019,"(1, 0, 5, 2, 4, 3)",18
138,False,0.3426030663308721,1.9716524056848332,"(1, 0, 5, 2, 3, 4)",19
359,False,0.34346706047341824,1.972037384804421,"(2, 5, 4, 3, 1, 0)",20
9,False,0.34346706047341824,1.9720373848044213,"(0, 1, 3, 4, 5, 2)",21
305,False,0.3432245438162208,1.9720492451079945,"(2, 3, 4, 5, 1, 0)",22
23,False,0.343224543816221,1.9720492451079952,"(0, 1, 5, 4, 3, 2)",23
15,False,0.3431851040188549,1.9720659474411184,"(0, 1, 4, 3, 5, 2)",24
353,False,0.34318510401885494,1.9720659474411184,"(2, 5, 3, 4, 1, 0)",25
329,False,0.3432509890802598,1.9720754913331486,"(2, 4, 3, 5, 1, 0)",26
21,False,0.3432509890802599,1.972075491333149,"(0, 1, 5, 3, 4, 2)",27
129,False,0.34326653071928437,1.972097827731135,"(1, 0, 3, 4, 5, 2)",28
358,False,0.3432665307192845,1.9720978277311352,"(2, 5, 4, 3, 0, 1)",29
8,False,0.3434441149240895,1.9721044855462975,"(0, 1, 3, 4, 2, 5)",30
143,False,0.3433223468212126,1.972109688034708,"(1, 0, 5, 4, 3, 2)",31
304,False,0.3433223468212127,1.9721096880347082,"(2, 3, 4, 5, 0, 1)",32
135,False,0.34342407871799885,1.972126390367832,"(1, 0, 4, 3, 5, 2)",33
352,False,0.34342407871799896,1.9721263903678323,"(2, 5, 3, 4, 0, 1)",34
14,False,0.3432140574480086,1.972133048182995,"(0, 1, 4, 3, 2, 5)",35
141,False,0.3431390008727253,1.972135934259863,"(1, 0, 5, 3, 4, 2)",36
328,False,0.3431390008727253,1.972135934259863,"(2, 4, 3, 5, 0, 1)",37
128,False,0.3432279431131893,1.9721649284730114,"(1, 0, 3, 4, 2, 5)",38
134,False,0.34345630450348963,1.9721934911097083,"(1, 0, 4, 3, 2, 5)",39
343,False,0.34363295667808286,1.9723388558249848,"(2, 5, 1, 0, 4, 3)",40
