,is_well_nested,ms,ee,perm,i
124,True,0.3555000008382192,1.9934629642636548,"(1, 0, 2, 5, 3, 4)",0
122,True,0.3573263991552338,1.993512967088038,"(1, 0, 2, 4, 3, 5)",1
120,True,0.3570942027871957,1.9935333255736212,"(1, 0, 2, 3, 4, 5)",2
4,True,0.35559709331621364,1.9935385767491773,"(0, 1, 2, 5, 3, 4)",3
268,True,0.35697592529194866,1.9935396236431597,"(2, 1, 0, 5, 3, 4)",4
125,True,0.35559163497556967,1.9935449356216555,"(1, 0, 2, 5, 4, 3)",5
244,True,0.3572747454745518,1.9935594563253425,"(2, 0, 1, 5, 3, 4)",6
2,True,0.3570828744962591,1.9935885795735608,"(0, 1, 2, 4, 3, 5)",7
266,True,0.35907616821198407,1.9935896264675426,"(2, 1, 0, 4, 3, 5)",8
0,True,0.35730549372940906,1.9936089380591442,"(0, 1, 2, 3, 4, 5)",9
242,True,0.3585669257980246,1.993609459149725,"(2, 0, 1, 4, 3, 5)",10
264,True,0.3584261463328186,1.9936099849531261,"(2, 1, 0, 3, 4, 5)",11
5,True,0.35544147583216656,1.9936205481071787,"(0, 1, 2, 5, 4, 3)",12
269,True,0.35718026685850446,1.9936215950011609,"(2, 1, 0, 5, 4, 3)",13
240,True,0.3591176103480864,1.9936298176353089,"(2, 0, 1, 3, 4, 5)",14
245,True,0.3569872185641084,1.9936414276833438,"(2, 0, 1, 5, 4, 3)",15
138,False,0.35597869415546796,1.9951447790567731,"(1, 0, 5, 2, 3, 4)",16
18,False,0.35614257770913027,1.995220391542296,"(0, 1, 5, 2, 3, 4)",17
139,False,0.3561483435341948,1.9952267504147747,"(1, 0, 5, 2, 4, 3)",18
19,False,0.35601302342701463,1.9953023629002973,"(0, 1, 5, 2, 4, 3)",19
328,False,0.3578739974635884,1.9959709015837008,"(2, 4, 3, 5, 0, 1)",20
141,False,0.3578739974635885,1.995970901583701,"(1, 0, 5, 3, 4, 2)",21
352,False,0.3586836723673361,1.9959806098451127,"(2, 5, 3, 4, 0, 1)",22
135,False,0.35868367236733645,1.9959806098451136,"(1, 0, 4, 3, 5, 2)",23
358,False,0.35817759267659705,1.9960068186628175,"(2, 5, 4, 3, 0, 1)",24
129,False,0.3581775926765975,1.9960068186628186,"(1, 0, 3, 4, 5, 2)",25
134,False,0.3586437247947204,1.996009440193502,"(1, 0, 4, 3, 2, 5)",26
304,False,0.35806052244850983,1.9960123408746493,"(2, 3, 4, 5, 0, 1)",27
143,False,0.35806052244851005,1.9960123408746497,"(1, 0, 5, 4, 3, 2)",28
128,False,0.3581862497926755,1.9960356490112068,"(1, 0, 3, 4, 2, 5)",29
21,False,0.358149356430735,1.9960465140692243,"(0, 1, 5, 3, 4, 2)",30
329,False,0.3581493564307351,1.9960465140692245,"(2, 4, 3, 5, 1, 0)",31
15,False,0.35828082061340255,1.9960562223306368,"(0, 1, 4, 3, 5, 2)",32
353,False,0.35828082061340255,1.9960562223306368,"(2, 5, 3, 4, 1, 0)",33
359,False,0.35868343530977576,1.9960824311483414,"(2, 5, 4, 3, 1, 0)",34
9,False,0.35868343530977576,1.9960824311483416,"(0, 1, 3, 4, 5, 2)",35
14,False,0.3582297200216345,1.9960850526790253,"(0, 1, 4, 3, 2, 5)",36
23,False,0.35782151710579374,1.996087953360172,"(0, 1, 5, 4, 3, 2)",37
305,False,0.357821517105794,1.996087953360173,"(2, 3, 4, 5, 1, 0)",38
336,False,0.35855409696748175,1.996102692349976,"(2, 5, 0, 1, 3, 4)",39
8,False,0.3586941329336067,1.9961112614967298,"(0, 1, 3, 4, 2, 5)",40
342,False,0.35808222821188357,1.9961129554574135,"(2, 5, 1, 0, 3, 4)",41
337,False,0.3581346298966366,1.9961846637079772,"(2, 5, 0, 1, 4, 3)",42
343,False,0.3585462124535079,1.9961949268154149,"(2, 5, 1, 0, 4, 3)",43
324,False,0.35946136812668134,1.9969385133890156,"(2, 4, 3, 0, 1, 5)",44
326,False,0.36012035015222965,1.9969674727259665,"(2, 4, 3, 1, 0, 5)",45
