,is_well_nested,ms,ee,perm,i
242,True,0.4680052410606766,2.149612410753674,"(2, 0, 1, 4, 3, 5)",0
266,True,0.4791757876676109,2.1496405898800486,"(2, 1, 0, 4, 3, 5)",1
240,True,0.47831720012330997,2.150179100770259,"(2, 0, 1, 3, 4, 5)",2
264,True,0.46741949938167915,2.150207279896633,"(2, 1, 0, 3, 4, 5)",3
2,True,0.46360885923057044,2.150269761083538,"(0, 1, 2, 4, 3, 5)",4
244,True,0.4677440677328947,2.1504014479636644,"(2, 0, 1, 5, 3, 4)",5
268,True,0.4635980486528555,2.1504296270900394,"(2, 1, 0, 5, 3, 4)",6
122,True,0.46775785619883287,2.1504458184337567,"(1, 0, 2, 4, 3, 5)",7
0,True,0.4673390733423306,2.1508364511001226,"(0, 1, 2, 3, 4, 5)",8
245,True,0.4629280157656316,2.150861401666669,"(2, 0, 1, 5, 4, 3)",9
269,True,0.4666089009767921,2.150889580793044,"(2, 1, 0, 5, 4, 3)",10
120,True,0.4628277542531574,2.151012508450341,"(1, 0, 2, 3, 4, 5)",11
4,True,0.45917158624655535,2.151058798293528,"(0, 1, 2, 5, 3, 4)",12
124,True,0.45663776733735656,2.151234855643747,"(1, 0, 2, 5, 3, 4)",13
5,True,0.4559373367211992,2.1515187519965333,"(0, 1, 2, 5, 4, 3)",14
125,True,0.4586989827868589,2.1516948093467523,"(1, 0, 2, 5, 4, 3)",15
18,False,0.4618355929021806,2.1608809922941,"(0, 1, 5, 2, 3, 4)",16
138,False,0.4592071330602601,2.1610570496443193,"(1, 0, 5, 2, 3, 4)",17
19,False,0.4592630216643736,2.1613409459971056,"(0, 1, 5, 2, 4, 3)",18
139,False,0.46185377091238766,2.161517003347324,"(1, 0, 5, 2, 4, 3)",19
14,False,0.46807654261263654,2.164932369907767,"(0, 1, 4, 3, 2, 5)",20
353,False,0.4686932662379686,2.1650530722394556,"(2, 5, 3, 4, 1, 0)",21
15,False,0.46869326623796903,2.1650530722394565,"(0, 1, 4, 3, 5, 2)",22
336,False,0.47507218099455145,2.165061232021502,"(2, 5, 0, 1, 3, 4)",23
342,False,0.4683477804814965,2.1650699440950163,"(2, 5, 1, 0, 3, 4)",24
134,False,0.4751323255667542,2.165108427257985,"(1, 0, 4, 3, 2, 5)",25
352,False,0.4755549276508391,2.1652291295896737,"(2, 5, 3, 4, 0, 1)",26
135,False,0.47555492765083957,2.1652291295896746,"(1, 0, 4, 3, 5, 2)",27
329,False,0.4721218260068949,2.1652896103504524,"(2, 4, 3, 5, 1, 0)",28
21,False,0.47212182600689534,2.1652896103504533,"(0, 1, 5, 3, 4, 2)",29
8,False,0.4751520265528653,2.1653753675275116,"(0, 1, 3, 4, 2, 5)",30
328,False,0.4684493733623428,2.165465667700671,"(2, 4, 3, 5, 0, 1)",31
141,False,0.4684493733623433,2.165465667700672,"(1, 0, 5, 3, 4, 2)",32
359,False,0.47441245953677447,2.1654960698592007,"(2, 5, 4, 3, 1, 0)",33
9,False,0.4744124595367749,2.1654960698592016,"(0, 1, 3, 4, 5, 2)",34
337,False,0.46832554375269575,2.165521185724507,"(2, 5, 0, 1, 4, 3)",35
343,False,0.47547120366927875,2.165529897798021,"(2, 5, 1, 0, 4, 3)",36
128,False,0.4682649269736734,2.165551424877731,"(1, 0, 3, 4, 2, 5)",37
358,False,0.4676549407382602,2.1656721272094184,"(2, 5, 4, 3, 0, 1)",38
129,False,0.4676549407382609,2.16567212720942,"(1, 0, 3, 4, 5, 2)",39
23,False,0.46721642495355953,2.1658082980549294,"(0, 1, 5, 4, 3, 2)",40
305,False,0.4672164249535593,2.1658082980549294,"(2, 3, 4, 5, 1, 0)",41
143,False,0.4710551898045943,2.1659843554051466,"(1, 0, 5, 4, 3, 2)",42
304,False,0.4710551898045943,2.165984355405147,"(2, 3, 4, 5, 0, 1)",43
326,False,0.48435689963381817,2.1695819540324353,"(2, 4, 3, 1, 0, 5)",44
324,False,0.4737319233250108,2.1697723894672354,"(2, 4, 3, 0, 1, 5)",45
302,False,0.4736521711720335,2.170100641736912,"(2, 3, 4, 1, 0, 5)",46
300,False,0.4847225316815425,2.170291077171712,"(2, 3, 4, 0, 1, 5)",47
243,False,0.4966165484140844,2.219977753534102,"(2, 0, 1, 4, 5, 3)",48
26,False,0.49791595424460217,2.219987542938973,"(0, 2, 1, 4, 3, 5)",49
267,False,0.4972126916768902,2.220005932660477,"(2, 1, 0, 4, 5, 3)",50
