,is_well_nested,ms,ee,perm,i
1,False,0.7651816164815011,2.5005221206726995,"(0, 1, 2, 3, 5, 4)",0
25,False,0.7964122684106865,2.5147068052433235,"(0, 2, 1, 3, 5, 4)",1
7,False,0.80248774137539,2.518376687573018,"(0, 1, 3, 2, 5, 4)",2
241,False,0.8414824155786356,2.5447731818629387,"(2, 0, 1, 3, 5, 4)",3
0,True,0.7456784808605024,2.5457037248892354,"(0, 1, 2, 3, 4, 5)",4
24,False,0.8162856098998001,2.5598884094598597,"(0, 2, 1, 3, 4, 5)",5
6,False,0.8164196077621751,2.563558291789554,"(0, 1, 3, 2, 4, 5)",6
10,False,0.8134109512841272,2.5639043415212877,"(0, 1, 3, 5, 2, 4)",7
4,True,0.8279608290547936,2.5642184102353696,"(0, 1, 2, 5, 3, 4)",8
31,False,0.8326840309918045,2.5646313473225115,"(0, 2, 3, 1, 5, 4)",9
49,False,0.8313158126303292,2.5667754945325543,"(0, 3, 1, 2, 5, 4)",10
295,False,0.8503969794539219,2.5678771506399283,"(2, 3, 1, 0, 5, 4)",11
121,False,0.8272585434856313,2.5686677118712584,"(1, 0, 2, 3, 5, 4)",12
265,False,0.8470355089428829,2.5716163468392796,"(2, 1, 0, 3, 5, 4)",13
28,False,0.8457595316171447,2.578403094805994,"(0, 2, 1, 5, 3, 4)",14
271,False,0.862192355799635,2.5786355602830007,"(2, 1, 3, 0, 5, 4)",15
20,False,0.8345703973180763,2.586269719538662,"(0, 1, 5, 3, 2, 4)",16
127,False,0.7990955005228951,2.5865222787715774,"(1, 0, 3, 2, 5, 4)",17
240,True,0.8547995196695287,2.589954786079474,"(2, 0, 1, 3, 4, 5)",18
298,False,0.8507534281907538,2.590039807317264,"(2, 3, 1, 5, 0, 4)",19
247,False,0.8473139549783888,2.5946977239421267,"(2, 0, 3, 1, 5, 4)",20
55,False,0.8168996220785587,2.5988454697114243,"(0, 3, 2, 1, 5, 4)",21
274,False,0.8551647255316154,2.6007982169603365,"(2, 1, 3, 5, 0, 4)",22
91,False,0.8458618511413832,2.6018790204177416,"(0, 4, 5, 1, 3, 2)",23
299,False,0.8458618511413833,2.6018790204177416,"(2, 3, 1, 5, 4, 0)",24
18,False,0.83690548226825,2.6044383551530617,"(0, 1, 5, 2, 3, 4)",25
11,False,0.8431624665085014,2.6058099312413794,"(0, 1, 3, 5, 4, 2)",26
335,False,0.8431624665085016,2.60580993124138,"(2, 4, 5, 3, 1, 0)",27
244,True,0.8635609427316235,2.608469471425608,"(2, 0, 1, 5, 3, 4)",28
145,False,0.8615020113234338,2.6096955614182233,"(1, 2, 0, 3, 5, 4)",29
30,False,0.8426002093760947,2.609812951539047,"(0, 2, 3, 1, 4, 5)",30
98,False,0.8431607479082133,2.610673286745039,"(0, 5, 1, 3, 2, 4)",31
289,False,0.847789263879126,2.6107824792753958,"(2, 3, 0, 1, 5, 4)",32
48,False,0.8406198168562652,2.611957098749089,"(0, 3, 1, 2, 4, 5)",33
52,False,0.8355254932079623,2.612303148480825,"(0, 3, 1, 5, 2, 4)",34
94,False,0.8366037885917517,2.6126374300608135,"(0, 4, 5, 3, 1, 2)",35
275,False,0.8366037885917517,2.612637430060814,"(2, 1, 3, 5, 4, 0)",36
294,False,0.8647466154725064,2.6130587548564628,"(2, 3, 1, 0, 4, 5)",37
120,True,0.8091418300174457,2.6138493160877934,"(1, 0, 2, 3, 4, 5)",38
151,False,0.8321262164051323,2.6167147748619444,"(1, 2, 3, 0, 5, 4)",39
264,True,0.8287304207284045,2.616797951055815,"(2, 1, 0, 3, 4, 5)",40
308,False,0.8679208614078278,2.620517061287023,"(2, 3, 5, 1, 0, 4)",41
2,True,0.8165306034364825,2.623739044823689,"(0, 1, 2, 4, 3, 5)",42
270,False,0.8621643158485254,2.6238171644995356,"(2, 1, 3, 0, 4, 5)",43
21,False,0.8441062020290343,2.6281753092587543,"(0, 1, 5, 3, 4, 2)",44
329,False,0.8441062020290346,2.6281753092587548,"(2, 4, 3, 5, 1, 0)",45
96,False,0.8367805139363931,2.628841922359438,"(0, 5, 1, 2, 3, 4)",46
126,False,0.8253413006742247,2.6317038829881128,"(1, 0, 3, 2, 4, 5)",47
130,False,0.8615857631306214,2.632049932719847,"(1, 0, 3, 5, 2, 4)",48
175,False,0.8590308125945816,2.632215400582801,"(1, 3, 2, 0, 5, 4)",49
77,False,0.8535161099764375,2.632356274387498,"(0, 4, 1, 5, 3, 2)",50
309,False,0.8535161099764378,2.632356274387499,"(2, 3, 5, 1, 4, 0)",51
124,True,0.8571463609910949,2.6323640014339293,"(1, 0, 2, 5, 3, 4)",52
90,False,0.8440470035597745,2.632532935656794,"(0, 4, 5, 1, 2, 3)",53
268,True,0.8701073449044113,2.6353126364019492,"(2, 1, 0, 5, 3, 4)",54
350,False,0.8675745802823104,2.635731731290024,"(2, 5, 3, 1, 0, 4)",55
5,True,0.8248458725779051,2.636777915194514,"(0, 1, 2, 5, 4, 3)",56
26,False,0.8625469687920835,2.6379237293943127,"(0, 2, 1, 4, 3, 5)",57
154,False,0.8632434702834543,2.6388774315392807,"(1, 2, 3, 5, 0, 4)",58
108,False,0.8551936066877918,2.639399487505864,"(0, 5, 3, 1, 2, 4)",59
297,False,0.8626548988225381,2.63975441251322,"(2, 3, 1, 4, 5, 0)",60
115,False,0.862654898822538,2.63975441251322,"(0, 5, 4, 1, 3, 2)",61
246,False,0.8572329227918453,2.6398793281586617,"(2, 0, 3, 1, 4, 5)",62
359,False,0.854328707884922,2.6414008687664428,"(2, 5, 4, 3, 1, 0)",63
9,False,0.8543287078849218,2.6414008687664428,"(0, 1, 3, 4, 5, 2)",64
169,False,0.8627795032159881,2.6430507540393986,"(1, 3, 0, 2, 5, 4)",65
54,False,0.8243263946678832,2.644027073927959,"(0, 3, 2, 1, 4, 5)",66
8,False,0.8491345892221586,2.6446768832628864,"(0, 1, 3, 4, 2, 5)",67
311,False,0.8471839389793985,2.645828099276601,"(2, 3, 5, 4, 1, 0)",68
17,False,0.8471839389793984,2.645828099276601,"(0, 1, 4, 5, 3, 2)",69
75,False,0.8538245557692014,2.647570944390501,"(0, 4, 1, 3, 5, 2)",70
351,False,0.8538245557692018,2.647570944390502,"(2, 5, 3, 1, 4, 0)",71
72,False,0.8485349730405097,2.647763687348065,"(0, 4, 1, 2, 3, 5)",72
23,False,0.8381106710209171,2.6485515767808145,"(0, 1, 5, 4, 3, 2)",73
305,False,0.8381106710209172,2.6485515767808154,"(2, 3, 4, 5, 1, 0)",74
42,False,0.8526970415020593,2.6502476688736523,"(0, 2, 5, 1, 3, 4)",75
273,False,0.855388698402426,2.650512822156292,"(2, 1, 3, 4, 5, 0)",76
118,False,0.8553886984024262,2.6505128221562924,"(0, 5, 4, 3, 1, 2)",77
95,False,0.842300249329272,2.650716644639758,"(0, 4, 5, 3, 2, 1)",78
155,False,0.842300249329272,2.6507166446397585,"(1, 2, 3, 5, 4, 0)",79
74,False,0.8556033517091501,2.6508469588869445,"(0, 4, 1, 3, 2, 5)",80
29,False,0.8682929646848647,2.6509625997651387,"(0, 2, 1, 5, 4, 3)",81
3,False,0.8418038950377523,2.651116945566298,"(0, 1, 2, 4, 5, 3)",82
99,False,0.8648267779547208,2.652578876465131,"(0, 5, 1, 3, 4, 2)",83
327,False,0.864826777954721,2.652578876465131,"(2, 4, 3, 1, 5, 0)",84
34,False,0.8616147432313989,2.654072222833737,"(0, 2, 3, 5, 1, 4)",85
53,False,0.8639611771640219,2.654208738200915,"(0, 3, 1, 5, 4, 2)",86
333,False,0.8639611771640222,2.6542087382009156,"(2, 4, 5, 1, 3, 0)",87
178,False,0.8745155573388906,2.6543780572601374,"(1, 3, 2, 5, 0, 4)",88
140,False,0.8681807901150354,2.654415310737221,"(1, 0, 5, 3, 2, 4)",89
144,False,0.8561885448797438,2.654877165634759,"(1, 2, 0, 3, 4, 5)",90
288,False,0.8310837589845474,2.6559640834919302,"(2, 3, 0, 1, 4, 5)",91
78,False,0.8510632548489018,2.6576353972919944,"(0, 4, 2, 1, 3, 5)",92
92,False,0.8648949452010971,2.6587919710207233,"(0, 4, 5, 2, 1, 3)",93
102,False,0.8682929240662757,2.6604665515094057,"(0, 5, 2, 1, 3, 4)",94
353,False,0.8635067918509818,2.6610427692796037,"(2, 5, 3, 4, 1, 0)",95
15,False,0.8635067918509816,2.6610427692796037,"(0, 1, 4, 3, 5, 2)",96
12,False,0.8501638618243854,2.6612355122371674,"(0, 1, 4, 2, 3, 5)",97
284,False,0.8816918402399059,2.661267329390432,"(2, 1, 5, 3, 0, 4)",98
150,False,0.8470511118705956,2.6618963790784793,"(1, 2, 3, 0, 4, 5)",99
76,False,0.8589694306681731,2.6630101896265526,"(0, 4, 1, 5, 2, 3)",100
66,False,0.8724876326445039,2.663394727259024,"(0, 3, 5, 1, 2, 4)",101
