,is_well_nested,ms,ee,perm,i
240,True,0.3632002550646891,1.9944043347914635,"(2, 0, 1, 3, 4, 5)",0
264,True,0.3636551007914841,1.9944056779818022,"(2, 1, 0, 3, 4, 5)",1
242,True,0.3637003330847455,1.9944160497636185,"(2, 0, 1, 4, 3, 5)",2
266,True,0.36325404257094396,1.994417392953958,"(2, 1, 0, 4, 3, 5)",3
245,True,0.361025140096214,1.9944290040444572,"(2, 0, 1, 5, 4, 3)",4
269,True,0.3608623668372607,1.994430347234796,"(2, 1, 0, 5, 4, 3)",5
244,True,0.36090686343675876,1.9944364430928754,"(2, 0, 1, 5, 3, 4)",6
268,True,0.361079287630128,1.994437786283214,"(2, 1, 0, 5, 3, 4)",7
120,True,0.36094516957584644,1.9944394924263023,"(1, 0, 2, 3, 4, 5)",8
0,True,0.36075554938561327,1.994440563681853,"(0, 1, 2, 3, 4, 5)",9
122,True,0.36080116989601907,1.994451207398457,"(1, 0, 2, 4, 3, 5)",10
2,True,0.3609659437231273,1.994452278654009,"(0, 1, 2, 4, 3, 5)",11
125,True,0.35856588334059714,1.9944641616792955,"(1, 0, 2, 5, 4, 3)",12
5,True,0.35867226144814723,1.9944652329348465,"(0, 1, 2, 5, 4, 3)",13
124,True,0.35870306227218757,1.9944716007277141,"(1, 0, 2, 5, 3, 4)",14
4,True,0.35861457382451095,1.9944726719832646,"(0, 1, 2, 5, 3, 4)",15
139,False,0.35869446428987084,1.9948294918286147,"(1, 0, 5, 2, 4, 3)",16
19,False,0.3587886245115721,1.994830563084167,"(0, 1, 5, 2, 4, 3)",17
138,False,0.35879512547772785,1.9948369308770328,"(1, 0, 5, 2, 3, 4)",18
18,False,0.35870664574139205,1.994838002132585,"(0, 1, 5, 2, 3, 4)",19
129,False,0.36185475277791845,1.9949355119521075,"(1, 0, 3, 4, 5, 2)",20
358,False,0.3618547527779186,1.9949355119521082,"(2, 5, 4, 3, 0, 1)",21
359,False,0.3615349813786458,1.9949365832076589,"(2, 5, 4, 3, 1, 0)",22
9,False,0.3615349813786461,1.9949365832076595,"(0, 1, 3, 4, 5, 2)",23
304,False,0.3609009800528905,1.9949388230884233,"(2, 3, 4, 5, 0, 1)",24
143,False,0.36090098005289073,1.9949388230884237,"(1, 0, 5, 4, 3, 2)",25
23,False,0.3610641173905026,1.9949398943439745,"(0, 1, 5, 4, 3, 2)",26
305,False,0.3610641173905026,1.9949398943439745,"(2, 3, 4, 5, 1, 0)",27
135,False,0.3616099164450145,1.9949470196797487,"(1, 0, 4, 3, 5, 2)",28
352,False,0.36160991644501456,1.9949470196797492,"(2, 5, 3, 4, 0, 1)",29
353,False,0.36191385468941795,1.9949480909352983,"(2, 5, 3, 4, 1, 0)",30
15,False,0.36191385468941883,1.9949480909353006,"(0, 1, 4, 3, 5, 2)",31
328,False,0.3611132832413808,1.9949493297114507,"(2, 4, 3, 5, 0, 1)",32
141,False,0.36111328324138103,1.9949493297114511,"(1, 0, 5, 3, 4, 2)",33
329,False,0.3609487426376069,1.9949504009670014,"(2, 4, 3, 5, 1, 0)",34
21,False,0.3609487426376078,1.9949504009670036,"(0, 1, 5, 3, 4, 2)",35
128,False,0.3619059747085978,1.9949676013324031,"(1, 0, 3, 4, 2, 5)",36
8,False,0.361591226263133,1.9949686725879554,"(0, 1, 3, 4, 2, 5)",37
134,False,0.3616196092006096,1.994979109060044,"(1, 0, 4, 3, 2, 5)",38
14,False,0.36192245378745325,1.9949801803155958,"(0, 1, 4, 3, 2, 5)",39
343,False,0.36175267152329005,1.9949865444570865,"(2, 5, 1, 0, 4, 3)",40
