,is_well_nested,ms,ee,perm,i
125,True,0.33536097575488194,1.9549425632134836,"(1, 0, 2, 5, 4, 3)",0
245,True,0.33554427951428195,1.9549539933287254,"(2, 0, 1, 5, 4, 3)",1
120,True,0.33554868811423566,1.9549569807186997,"(1, 0, 2, 3, 4, 5)",2
240,True,0.3358399878830859,1.9549684108339422,"(2, 0, 1, 3, 4, 5)",3
269,True,0.3356405272336791,1.9549766060380056,"(2, 1, 0, 5, 4, 3)",4
5,True,0.3353884438431523,1.9549792489000266,"(0, 1, 2, 5, 4, 3)",5
124,True,0.3353430165807672,1.954984062450447,"(1, 0, 2, 5, 3, 4)",6
264,True,0.3357666432766827,1.9549910235432217,"(2, 1, 0, 3, 4, 5)",7
0,True,0.3356623303750301,1.9549936664052432,"(0, 1, 2, 3, 4, 5)",8
244,True,0.3355992069730248,1.9549954925656892,"(2, 0, 1, 5, 3, 4)",9
122,True,0.3356222608682786,1.955002030324994,"(1, 0, 2, 4, 3, 5)",10
242,True,0.33573303515149977,1.9550134604402358,"(2, 0, 1, 4, 3, 5)",11
268,True,0.3355879344323512,1.9550181052749684,"(2, 1, 0, 5, 3, 4)",12
4,True,0.3354209224758019,1.9550207481369906,"(0, 1, 2, 5, 3, 4)",13
266,True,0.3359060689090976,1.9550360731495156,"(2, 1, 0, 4, 3, 5)",14
2,True,0.33561788911237517,1.9550387160115374,"(0, 1, 2, 4, 3, 5)",15
139,False,0.3357932867661195,1.9561440782458694,"(1, 0, 5, 2, 4, 3)",16
19,False,0.33577880131634724,1.956180763932413,"(0, 1, 5, 2, 4, 3)",17
138,False,0.3357868058166869,1.9561855774828327,"(1, 0, 5, 2, 3, 4)",18
18,False,0.33580755024580616,1.9562222631693764,"(0, 1, 5, 2, 3, 4)",19
129,False,0.3361834517827978,1.9567496332080592,"(1, 0, 3, 4, 5, 2)",20
358,False,0.336183451782798,1.9567496332080596,"(2, 5, 4, 3, 0, 1)",21
143,False,0.3362002575059623,1.956750310782295,"(1, 0, 5, 4, 3, 2)",22
304,False,0.3362002575059626,1.9567503107822959,"(2, 3, 4, 5, 0, 1)",23
337,False,0.33618040823779793,1.9567539875120998,"(2, 5, 0, 1, 4, 3)",24
128,False,0.3362074438109555,1.9567596552681001,"(1, 0, 3, 4, 2, 5)",25
343,False,0.3362723618307808,1.9567798431211965,"(2, 5, 1, 0, 4, 3)",26
9,False,0.33628161481812424,1.9567863188946022,"(0, 1, 3, 4, 5, 2)",27
359,False,0.33628161481812435,1.9567863188946024,"(2, 5, 4, 3, 1, 0)",28
23,False,0.33616404189645144,1.9567869964688382,"(0, 1, 5, 4, 3, 2)",29
305,False,0.3361640418964515,1.9567869964688382,"(2, 3, 4, 5, 1, 0)",30
141,False,0.33615838175966406,1.9567914747131345,"(1, 0, 5, 3, 4, 2)",31
328,False,0.3361583817596643,1.9567914747131352,"(2, 4, 3, 5, 0, 1)",32
135,False,0.3362906214988018,1.9567932746265813,"(1, 0, 4, 3, 5, 2)",33
352,False,0.33629062149880196,1.9567932746265817,"(2, 5, 3, 4, 0, 1)",34
336,False,0.33627958938981567,1.9567954867490631,"(2, 5, 0, 1, 3, 4)",35
