,is_well_nested,ms,ee,perm,i
264,True,0.3929464029365429,2.0413781870519654,"(2, 1, 0, 3, 4, 5)",0
269,True,0.391361261785905,2.0413781997380327,"(2, 1, 0, 5, 4, 3)",1
0,True,0.39135312825253044,2.0413782969103424,"(0, 1, 2, 3, 4, 5)",2
5,True,0.38636695932075776,2.0413783095964106,"(0, 1, 2, 5, 4, 3)",3
266,True,0.39625663717854515,2.042285553834719,"(2, 1, 0, 4, 3, 5)",4
268,True,0.3903868024224762,2.042285636299569,"(2, 1, 0, 5, 3, 4)",5
2,True,0.39024260428382745,2.0422856636930975,"(0, 1, 2, 4, 3, 5)",6
4,True,0.38764681102379406,2.0422857461579476,"(0, 1, 2, 5, 3, 4)",7
240,True,0.3972296804057009,2.0425110709468726,"(2, 0, 1, 3, 4, 5)",8
245,True,0.3915132264753326,2.0425110836329408,"(2, 0, 1, 5, 4, 3)",9
120,True,0.3910097516144804,2.042511158545392,"(1, 0, 2, 3, 4, 5)",10
125,True,0.388496373253574,2.0425111712314594,"(1, 0, 2, 5, 4, 3)",11
242,True,0.3950483253614157,2.043418437729627,"(2, 0, 1, 4, 3, 5)",12
244,True,0.3928535678080879,2.0434185201944777,"(2, 0, 1, 5, 3, 4)",13
122,True,0.3930152674688705,2.0434185253281463,"(1, 0, 2, 4, 3, 5)",14
124,True,0.3882358205117854,2.0434186077929963,"(1, 0, 2, 5, 3, 4)",15
19,False,0.39202006613934426,2.0553920910927665,"(0, 1, 5, 2, 4, 3)",16
18,False,0.39261994498671293,2.0562995276543035,"(0, 1, 5, 2, 3, 4)",17
139,False,0.39268785205679974,2.0565249527278153,"(1, 0, 5, 2, 4, 3)",18
138,False,0.3924370702256405,2.0574323892893522,"(1, 0, 5, 2, 3, 4)",19
359,False,0.3996275393336823,2.0623727795422115,"(2, 5, 4, 3, 1, 0)",20
9,False,0.3996275393336825,2.062372779542212,"(0, 1, 3, 4, 5, 2)",21
305,False,0.39727696671163826,2.062372782968343,"(2, 3, 4, 5, 1, 0)",22
23,False,0.3972769667116384,2.0623727829683434,"(0, 1, 5, 4, 3, 2)",23
8,False,0.39990569280139915,2.0623902465913875,"(0, 1, 3, 4, 2, 5)",24
343,False,0.3998644569431791,2.0624075986826664,"(2, 5, 1, 0, 4, 3)",25
353,False,0.39855354871011917,2.063280146237511,"(2, 5, 3, 4, 1, 0)",26
15,False,0.3985535487101194,2.0632801462375117,"(0, 1, 4, 3, 5, 2)",27
329,False,0.3988002880003132,2.063280155295111,"(2, 4, 3, 5, 1, 0)",28
21,False,0.39880028800031386,2.063280155295113,"(0, 1, 5, 3, 4, 2)",29
14,False,0.3985555434444479,2.0632976132866867,"(0, 1, 4, 3, 2, 5)",30
342,False,0.3984062542161362,2.0633150352442033,"(2, 5, 1, 0, 3, 4)",31
129,False,0.3982104525074056,2.0635056411772617,"(1, 0, 3, 4, 5, 2)",32
358,False,0.3982104525074057,2.063505641177262,"(2, 5, 4, 3, 0, 1)",33
143,False,0.3985889540958334,2.063505644603392,"(1, 0, 5, 4, 3, 2)",34
304,False,0.39858895409583356,2.063505644603393,"(2, 3, 4, 5, 0, 1)",35
128,False,0.39859664564728225,2.0635231082264367,"(1, 0, 3, 4, 2, 5)",36
337,False,0.39873905151731465,2.063540480987739,"(2, 5, 0, 1, 4, 3)",37
